year,name,team,division,PA,HR,BBrate,BB_K,AVG,FB,playerid
2017,Edwin Encarnacion,Indians,Central,669,38,15.5 %,104/133,0.258,178,2151
2018,Edwin Encarnacion,Indians,Central,579,32,10.9 %,63/132,0.246,164,2151
2018,Eric Haase,Indians,Central,17,0,0.0 %,0/6,0.125,3,14111
2016,Erik Gonzalez,Indians,Central,17,0,5.9 %,1/8,0.313,1,13369
2017,Erik Gonzalez,Indians,Central,115,4,2.6 %,3/37,0.255,16,13369
2018,Erik Gonzalez,Indians,Central,143,1,3.5 %,5/34,0.265,23,13369
2015,Francisco Lindor,Indians,Central,438,12,6.2 %,27/69,0.313,92,12916
2016,Francisco Lindor,Indians,Central,684,15,8.3 %,57/88,0.301,151,12916
2017,Francisco Lindor,Indians,Central,723,33,8.3 %,60/93,0.273,236,12916
2018,Francisco Lindor,Indians,Central,745,38,9.4 %,70/107,0.277,220,12916
2017,Francisco Mejia,Indians,Central,14,0,7.1 %,1/3,0.154,2,16403
2015,Giovanny Urshela,Indians,Central,288,6,6.3 %,18/58,0.225,71,10681
2017,Giovanny Urshela,Indians,Central,165,1,4.8 %,8/22,0.224,42,10681
2017,Greg Allen,Indians,Central,39,1,5.1 %,2/8,0.229,9,16623
2018,Greg Allen,Indians,Central,291,2,4.8 %,14/58,0.257,58,16623
2015,Jason Kipnis,Indians,Central,641,9,8.9 %,57/107,0.303,130,9776
2016,Jason Kipnis,Indians,Central,688,23,8.7 %,60/146,0.275,175,9776
2017,Jason Kipnis,Indians,Central,373,12,7.5 %,28/71,0.232,119,9776
2018,Jason Kipnis,Indians,Central,601,18,10.0 %,60/112,0.23,186,9776
2015,Jerry Sands,Indians,Central,133,4,6.8 %,9/36,0.236,31,4016
2015,Jesus Aguilar,Indians,Central,20,0,0.0 %,0/7,0.316,3,11342
2016,Jesus Aguilar,Indians,Central,6,0,0.0 %,0/1,0,1,11342
2015,Jose Ramirez,Indians,Central,355,6,9.0 %,32/39,0.219,98,13510
2016,Jose Ramirez,Indians,Central,618,11,7.1 %,44/62,0.312,183,13510
2017,Jose Ramirez,Indians,Central,645,29,8.1 %,52/69,0.318,206,13510
2018,Jose Ramirez,Indians,Central,698,39,15.2 %,106/80,0.272,231,13510
2016,Josh Tomlin,Indians,Central,6,0,0.0 %,0/2,0.4,1,9388
2017,Josh Tomlin,Indians,Central,7,0,0.0 %,0/3,0.143,1,9388
2016,Juan Uribe,Indians,Central,259,7,5.8 %,15/49,0.206,66,454
2015,Lonnie Chisenhall,Indians,Central,362,7,6.4 %,23/69,0.246,106,7571
2016,Lonnie Chisenhall,Indians,Central,418,8,5.5 %,23/70,0.286,131,7571
2017,Lonnie Chisenhall,Indians,Central,270,12,9.3 %,25/55,0.288,84,7571
2018,Lonnie Chisenhall,Indians,Central,95,1,8.4 %,8/12,0.321,33,7571
2016,Marlon Byrd,Indians,Central,129,5,8.5 %,11/38,0.27,35,950
2018,Melky Cabrera,Indians,Central,278,6,7.2 %,20/38,0.28,56,4022
2015,Michael Brantley,Indians,Central,596,15,10.1 %,60/51,0.31,152,4106
2016,Michael Brantley,Indians,Central,43,0,7.0 %,3/6,0.231,11,4106
2017,Michael Brantley,Indians,Central,375,9,8.3 %,31/50,0.299,83,4106
2018,Michael Brantley,Indians,Central,631,17,7.6 %,48/60,0.309,156,4106
2015,Michael Martinez,Indians,Central,32,0,3.1 %,1/12,0.267,1,7358
2015,Mike Aviles,Indians,Central,317,5,6.3 %,20/38,0.231,87,5986
2016,Mike Clevinger,Indians,Central,2,0,0.0 %,0/0,0,0,12808
2017,Mike Clevinger,Indians,Central,3,0,0.0 %,0/1,0,0,12808
2018,Mike Clevinger,Indians,Central,4,0,0.0 %,0/4,0,0,12808
2016,Mike Napoli,Indians,Central,645,34,12.1 %,78/194,0.239,166,3057
2018,Neil Ramirez,Indians,Central,1,0,0.0 %,0/1,0,0,7677
2016,Rajai Davis,Indians,Central,495,12,6.7 %,33/106,0.249,125,3708
2018,Rajai Davis,Indians,Central,216,1,5.1 %,11/48,0.224,46,3708
2015,Roberto Perez,Indians,Central,226,7,14.6 %,33/64,0.228,33,2900
2016,Roberto Perez,Indians,Central,184,3,12.5 %,23/44,0.183,34,2900
2017,Roberto Perez,Indians,Central,248,8,10.5 %,26/71,0.207,47,2900
2018,Roberto Perez,Indians,Central,210,2,10.0 %,21/70,0.168,38,2900
2015,Ryan Raburn,Indians,Central,201,8,11.4 %,23/44,0.301,45,2218
2018,Shane Bieber,Indians,Central,5,0,20.0 %,1/2,0.25,0,19427
2015,Trevor Bauer,Indians,Central,7,0,14.3 %,1/1,0.167,1,12703
2016,Trevor Bauer,Indians,Central,6,0,0.0 %,0/5,0,0,12703
2017,Trevor Bauer,Indians,Central,3,0,0.0 %,0/1,0,0,12703
2018,Trevor Bauer,Indians,Central,3,0,0.0 %,0/1,0,0,12703
2016,Tyler Naquin,Indians,Central,365,14,9.9 %,36/112,0.296,63,13359
2017,Tyler Naquin,Indians,Central,40,0,5.0 %,2/9,0.216,6,13359
2018,Tyler Naquin,Indians,Central,183,3,3.3 %,6/42,0.264,31,13359
2015,Yan Gomes,Indians,Central,389,12,3.3 %,13/104,0.231,106,9627
2016,Yan Gomes,Indians,Central,264,9,3.4 %,9/69,0.167,83,9627
2017,Yan Gomes,Indians,Central,383,14,8.1 %,31/99,0.232,101,9627
2018,Yan Gomes,Indians,Central,435,16,4.8 %,21/119,0.266,118,9627
2017,Yandy Diaz,Indians,Central,179,0,11.7 %,21/35,0.263,23,16578
2018,Yandy Diaz,Indians,Central,120,1,9.2 %,11/19,0.312,21,16578
2018,Yonder Alonso,Indians,Central,574,23,8.9 %,51/123,0.25,159,2530
2015,Zach Walters,Indians,Central,30,0,0.0 %,0/15,0.133,6,10622
2018,Abraham Almonte,Royals,Central,151,3,9.9 %,15/36,0.179,34,5486
2016,Adalberto Mondesi,Royals,Central,149,2,4.0 %,6/48,0.185,30,13769
2017,Adalberto Mondesi,Royals,Central,60,1,5.0 %,3/22,0.17,9,13769
2018,Adalberto Mondesi,Royals,Central,291,14,3.8 %,11/77,0.276,71,13769
2015,Alcides Escobar,Royals,Central,662,3,3.9 %,26/75,0.257,161,6310
2016,Alcides Escobar,Royals,Central,682,7,4.0 %,27/96,0.261,162,6310
2017,Alcides Escobar,Royals,Central,629,6,2.4 %,15/102,0.25,185,6310
2018,Alcides Escobar,Royals,Central,531,4,5.5 %,29/74,0.231,131,6310
2015,Alex Gordon,Royals,Central,422,13,11.6 %,49/92,0.271,100,5209
2016,Alex Gordon,Royals,Central,506,17,10.3 %,52/148,0.22,113,5209
2017,Alex Gordon,Royals,Central,541,9,8.3 %,45/126,0.208,116,5209
2018,Alex Gordon,Royals,Central,568,13,8.8 %,50/124,0.245,115,5209
2015,Alex Rios,Royals,Central,411,4,3.6 %,15/67,0.255,123,2090
2017,Billy Burns,Royals,Central,6,0,0.0 %,0/1,0.167,3,12701
2018,Brad Keller,Royals,Central,3,0,0.0 %,0/1,0.333,0,15734
2017,Brandon Moss,Royals,Central,401,22,9.2 %,37/128,0.207,105,4467
2018,Brian Flynn,Royals,Central,1,0,0.0 %,0/0,0,0,12027
2017,Cam Gallagher,Royals,Central,27,1,11.1 %,3/4,0.25,7,12981
2018,Cam Gallagher,Royals,Central,69,1,4.3 %,3/15,0.206,26,12981
2015,Cheslor Cuthbert,Royals,Central,50,1,8.0 %,4/9,0.217,12,10473
2016,Cheslor Cuthbert,Royals,Central,510,12,6.3 %,32/96,0.274,135,10473
2017,Cheslor Cuthbert,Royals,Central,153,2,5.9 %,9/39,0.231,37,10473
2018,Cheslor Cuthbert,Royals,Central,117,3,9.4 %,11/23,0.194,33,10473
2015,Chris Young,Royals,Central,4,0,0.0 %,0/1,0.5,0,3196
2016,Chris Young,Royals,Central,1,0,0.0 %,0/0,0,0,3196
2015,Christian Colon,Royals,Central,119,0,9.2 %,11/17,0.29,26,11145
2016,Christian Colon,Royals,Central,161,1,6.8 %,11/31,0.231,35,11145
2016,Danny Duffy,Royals,Central,6,0,0.0 %,0/1,0.2,1,3542
2017,Danny Duffy,Royals,Central,2,0,0.0 %,0/1,0.5,0,3542
2018,Danny Duffy,Royals,Central,2,0,0.0 %,0/2,0,0,3542
2016,Dillon Gee,Royals,Central,3,0,0.0 %,0/0,0,1,7396
2016,Drew Butera,Royals,Central,133,4,6.0 %,8/36,0.285,33,3411
2017,Drew Butera,Royals,Central,177,3,6.8 %,12/41,0.227,55,3411
2015,Dusty Coleman,Royals,Central,5,0,0.0 %,0/3,0,2,8979
2015,Edinson Volquez,Royals,Central,6,0,0.0 %,0/4,0,1,3990
2016,Edinson Volquez,Royals,Central,5,0,0.0 %,0/3,0,0,3990
2015,Eric Hosmer,Royals,Central,667,18,9.1 %,61/108,0.297,119,3516
2016,Eric Hosmer,Royals,Central,667,25,8.5 %,57/132,0.266,117,3516
2017,Eric Hosmer,Royals,Central,671,25,9.8 %,66/104,0.318,111,3516
2018,Eric Skoglund,Royals,Central,3,0,0.0 %,0/2,0,0,16155
2015,Francisco Pena,Royals,Central,7,0,0.0 %,0/3,0.143,0,8298
2018,Heath Fillmyer,Royals,Central,5,0,0.0 %,0/3,0.25,0,17466
2016,Hunter Dozier,Royals,Central,21,0,9.5 %,2/8,0.211,4,15117
2018,Hunter Dozier,Royals,Central,388,11,6.2 %,24/109,0.229,93,15117
2016,Ian Kennedy,Royals,Central,3,0,0.0 %,0/2,0,0,6986
2017,Ian Kennedy,Royals,Central,4,0,25.0 %,1/0,0.333,0,6986
2018,Ian Kennedy,Royals,Central,2,0,0.0 %,0/0,0.5,0,6986
2017,Jakob Junis,Royals,Central,3,0,0.0 %,0/3,0,0,13619
2018,Jakob Junis,Royals,Central,2,0,0.0 %,0/1,0,0,13619
2015,Jarrod Dyson,Royals,Central,225,2,6.2 %,14/37,0.25,35,4866
2016,Jarrod Dyson,Royals,Central,337,1,7.7 %,26/39,0.278,60,4866
2017,Jason Hammel,Royals,Central,9,0,0.0 %,0/2,0,0,4538
2018,Jason Hammel,Royals,Central,3,0,0.0 %,0/2,0,0,4538
2017,Jason Vargas,Royals,Central,4,0,0.0 %,0/1,0.25,0,8044
2015,Jeremy Guthrie,Royals,Central,5,0,0.0 %,0/0,0.25,0,2072
2017,Jorge Bonifacio,Royals,Central,422,17,8.3 %,35/118,0.255,93,12174
2018,Jorge Bonifacio,Royals,Central,270,4,10.7 %,29/71,0.225,71,12174
2017,Jorge Soler,Royals,Central,110,2,10.9 %,12/36,0.144,27,14221
2018,Jorge Soler,Royals,Central,257,9,10.9 %,28/69,0.265,53,14221
2015,Kendrys Morales,Royals,Central,639,22,9.1 %,58/103,0.29,163,8610
2016,Kendrys Morales,Royals,Central,618,30,7.8 %,48/120,0.263,158,8610
2015,Kris Medlen,Royals,Central,1,0,0.0 %,0/0,0,0,9417
2015,Lorenzo Cain,Royals,Central,604,16,6.1 %,37/98,0.307,143,9077
2016,Lorenzo Cain,Royals,Central,434,9,7.1 %,31/84,0.287,95,9077
2017,Lorenzo Cain,Royals,Central,645,15,8.4 %,54/100,0.3,160,9077
2018,Meibrys Viloria,Royals,Central,29,0,3.4 %,1/9,0.259,3,17109
2015,Mike Moustakas,Royals,Central,614,22,7.0 %,43/76,0.284,196,4892
2016,Mike Moustakas,Royals,Central,113,7,8.0 %,9/13,0.24,36,4892
2017,Mike Moustakas,Royals,Central,598,38,5.7 %,34/94,0.272,213,4892
2015,Omar Infante,Royals,Central,455,2,2.0 %,9/69,0.22,140,1609
2016,Omar Infante,Royals,Central,149,0,6.0 %,9/23,0.239,47,1609
2015,Orlando Calixte,Royals,Central,3,0,0.0 %,0/0,0,1,11905
2015,Paulo Orlando,Royals,Central,251,7,2.0 %,5/53,0.249,63,8628
2016,Paulo Orlando,Royals,Central,484,5,2.7 %,13/105,0.302,90,8628
2017,Paulo Orlando,Royals,Central,90,2,1.1 %,1/20,0.198,23,8628
2018,Paulo Orlando,Royals,Central,93,0,3.2 %,3/25,0.167,20,8628
2017,Ramon Torres,Royals,Central,79,0,5.1 %,4/12,0.243,17,14113
2018,Ramon Torres,Royals,Central,29,0,3.4 %,1/3,0.179,6,14113
2016,Rey Fuentes,Royals,Central,44,0,6.8 %,3/8,0.317,6,10329
2018,Ryan Goins,Royals,Central,120,0,3.3 %,4/29,0.226,24,9807
2018,Ryan O'Hearn,Royals,Central,170,12,11.8 %,20/45,0.262,48,16442
2015,Salvador Perez,Royals,Central,553,21,2.4 %,13/82,0.26,170,7304
2016,Salvador Perez,Royals,Central,546,22,4.0 %,22/119,0.247,187,7304
2017,Salvador Perez,Royals,Central,499,27,3.4 %,17/95,0.268,179,7304
2018,Salvador Perez,Royals,Central,544,27,3.1 %,17/108,0.235,183,7304
2017,Scott Alexander,Royals,Central,3,0,0.0 %,0/1,0,0,10591
2015,Terrance Gore,Royals,Central,4,0,0.0 %,0/1,0,1,13658
2016,Terrance Gore,Royals,Central,3,0,0.0 %,0/1,0,1,13658
2017,Terrance Gore,Royals,Central,5,0,20.0 %,1/2,0,0,13658
2018,Tim Hill,Royals,Central,1,0,0.0 %,0/1,0,0,16814
2016,Tony Cruz,Royals,Central,5,0,0.0 %,0/3,0,2,2802
2016,Whit Merrifield,Royals,Central,332,2,5.7 %,19/72,0.283,70,11281
2017,Whit Merrifield,Royals,Central,630,19,4.6 %,29/88,0.288,202,11281
2018,Whit Merrifield,Royals,Central,707,12,8.6 %,61/114,0.304,184,11281
2015,Yordano Ventura,Royals,Central,6,0,0.0 %,0/5,0,0,11855
2016,Yordano Ventura,Royals,Central,3,0,0.0 %,0/2,0.333,0,11855
2015,Alex Avila,Tigers,Central,219,4,18.3 %,40/66,0.191,35,7476
2017,Alex Presley,Tigers,Central,264,3,5.7 %,15/49,0.314,46,5305
2015,Alfredo Simon,Tigers,Central,5,0,0.0 %,0/2,0,0,2155
2015,Andrew Romine,Tigers,Central,203,2,5.4 %,11/46,0.255,30,1159
2016,Andrew Romine,Tigers,Central,194,2,6.7 %,13/38,0.236,30,1159
2017,Andrew Romine,Tigers,Central,348,4,6.3 %,22/67,0.233,68,1159
2015,Anibal Sanchez,Tigers,Central,4,0,0.0 %,0/4,0,0,3284
2016,Anibal Sanchez,Tigers,Central,6,0,0.0 %,0/3,0,0,3284
2017,Anibal Sanchez,Tigers,Central,2,0,0.0 %,0/1,0,1,3284
2015,Anthony Gose,Tigers,Central,535,5,8.4 %,45/145,0.254,81,5097
2016,Anthony Gose,Tigers,Central,101,2,8.9 %,9/38,0.209,12,5097
2015,Blaine Hardy,Tigers,Central,1,0,0.0 %,0/0,0,0,6499
2015,Bryan Holaday,Tigers,Central,65,2,1.5 %,1/13,0.281,23,11287
2017,Bryan Holaday,Tigers,Central,29,0,0.0 %,0/1,0.241,10,11287
2015,Buck Farmer,Tigers,Central,4,0,0.0 %,0/3,0.25,0,14814
2016,Cameron Maybin,Tigers,Central,391,4,9.2 %,36/69,0.315,60,5223
2016,Casey McGehee,Tigers,Central,96,0,3.1 %,3/14,0.228,26,6086
2018,Christin Stewart,Tigers,Central,72,2,13.9 %,10/13,0.267,21,17714
2015,Daniel Fields,Tigers,Central,3,0,0.0 %,0/2,0.333,0,10390
2016,Daniel Norris,Tigers,Central,3,0,33.3 %,1/0,0,0,13475
2018,Daniel Norris,Tigers,Central,2,0,0.0 %,0/1,0,0,13475
2018,Dawel Lugo,Tigers,Central,101,1,6.9 %,7/20,0.213,11,14713
2015,Dixon Machado,Tigers,Central,78,0,9.0 %,7/14,0.235,15,11472
2016,Dixon Machado,Tigers,Central,13,0,23.1 %,3/4,0.1,0,11472
2017,Dixon Machado,Tigers,Central,181,1,5.5 %,10/32,0.259,33,11472
2018,Dixon Machado,Tigers,Central,233,1,6.0 %,14/41,0.206,55,11472
2018,Drew VerHagen,Tigers,Central,1,0,0.0 %,0/0,0,0,13424
2017,Efren Navarro,Tigers,Central,69,2,11.6 %,8/21,0.23,15,9854
2018,Francisco Liriano,Tigers,Central,2,0,0.0 %,0/0,0,0,3201
2018,Grayson Greiner,Tigers,Central,116,0,14.7 %,17/32,0.219,21,17062
2018,Harold Castro,Tigers,Central,10,0,0.0 %,0/2,0.3,2,14691
2015,Ian Kinsler,Tigers,Central,675,11,6.4 %,43/80,0.296,221,6195
2016,Ian Kinsler,Tigers,Central,679,28,6.6 %,45/115,0.288,224,6195
2017,Ian Kinsler,Tigers,Central,613,22,9.0 %,55/86,0.236,216,6195
2015,J.D. Martinez,Tigers,Central,657,38,8.1 %,53/178,0.282,183,6184
2016,J.D. Martinez,Tigers,Central,517,22,9.5 %,49/128,0.307,122,6184
2016,JaCoby Jones,Tigers,Central,28,0,0.0 %,0/12,0.214,5,14818
2017,JaCoby Jones,Tigers,Central,154,3,5.8 %,9/65,0.17,23,14818
2018,JaCoby Jones,Tigers,Central,467,11,5.1 %,24/142,0.207,94,14818
2015,James McCann,Tigers,Central,425,7,3.8 %,16/90,0.264,83,12859
2016,James McCann,Tigers,Central,373,12,6.2 %,23/109,0.221,95,12859
2017,James McCann,Tigers,Central,391,13,6.6 %,26/89,0.253,91,12859
2018,James McCann,Tigers,Central,457,8,5.7 %,26/116,0.22,122,12859
2016,Jarrod Saltalamacchia,Tigers,Central,292,12,14.0 %,41/104,0.171,79,5557
2018,Jarrod Saltalamacchia,Tigers,Central,8,0,12.5 %,1/4,0,0,5557
2015,Jefry Marte,Tigers,Central,90,4,8.9 %,8/22,0.213,20,5107
2018,Jeimer Candelario,Tigers,Central,619,19,10.7 %,66/160,0.224,156,13621
2017,Jim Adduci,Tigers,Central,93,1,10.8 %,10/27,0.241,17,6448
2018,Jim Adduci,Tigers,Central,185,3,3.2 %,6/45,0.267,43,6448
2016,John Hicks,Tigers,Central,2,0,0.0 %,0/0,0.5,0,12547
2017,John Hicks,Tigers,Central,190,6,6.8 %,13/51,0.266,36,12547
2018,John Hicks,Tigers,Central,312,9,7.1 %,22/84,0.26,77,12547
2016,Jordan Zimmermann,Tigers,Central,5,0,0.0 %,0/2,0.25,0,4505
2017,Jordan Zimmermann,Tigers,Central,6,0,0.0 %,0/1,0.167,0,4505
2018,Jordan Zimmermann,Tigers,Central,2,0,0.0 %,0/2,0,0,4505
2015,Jose Iglesias,Tigers,Central,454,2,5.5 %,25/44,0.3,85,10231
2016,Jose Iglesias,Tigers,Central,513,4,5.5 %,28/50,0.255,117,10231
2017,Jose Iglesias,Tigers,Central,489,6,4.3 %,21/65,0.255,105,10231
2018,Jose Iglesias,Tigers,Central,464,5,4.1 %,19/47,0.269,129,10231
2015,Josh Wilson,Tigers,Central,41,0,0.0 %,0/15,0.316,7,2102
2016,Justin Upton,Tigers,Central,626,31,8.0 %,50/179,0.246,169,5222
2016,Justin Verlander,Tigers,Central,5,0,0.0 %,0/2,0.2,2,8700
2017,Matt den Dekker,Tigers,Central,8,0,12.5 %,1/4,0.143,1,11385
2017,Matthew Boyd,Tigers,Central,3,0,0.0 %,0/0,0.333,0,15440
2018,Matthew Boyd,Tigers,Central,2,0,0.0 %,0/2,0,0,15440
2016,Michael Fulmer,Tigers,Central,2,0,0.0 %,0/2,0,0,13218
2017,Michael Fulmer,Tigers,Central,5,0,0.0 %,0/2,0,0,13218
2018,Michael Fulmer,Tigers,Central,7,0,0.0 %,0/4,0,0,13218
2015,Miguel Cabrera,Tigers,Central,511,18,15.1 %,77/82,0.338,114,1744
2016,Miguel Cabrera,Tigers,Central,679,38,11.0 %,75/116,0.316,172,1744
2017,Miguel Cabrera,Tigers,Central,529,16,10.2 %,54/110,0.249,119,1744
2018,Miguel Cabrera,Tigers,Central,157,3,14.0 %,22/27,0.299,22,1744
2016,Mike Aviles,Tigers,Central,181,1,5.0 %,9/27,0.21,39,5986
2018,Mike Gerber,Tigers,Central,47,0,8.5 %,4/21,0.095,10,16115
2017,Mikie Mahtook,Tigers,Central,379,12,6.1 %,23/79,0.276,90,13130
2018,Mikie Mahtook,Tigers,Central,250,9,8.4 %,21/66,0.202,60,13130
2015,Nicholas Castellanos,Tigers,Central,595,15,6.6 %,39/152,0.255,163,11737
2016,Nicholas Castellanos,Tigers,Central,447,18,6.3 %,28/111,0.285,131,11737
2017,Nicholas Castellanos,Tigers,Central,665,26,6.2 %,41/142,0.272,182,11737
2018,Nicholas Castellanos,Tigers,Central,678,23,7.2 %,49/151,0.298,169,11737
2018,Niko Goodrum,Tigers,Central,492,16,8.5 %,42/132,0.245,103,12092
2018,Pete Kozma,Tigers,Central,73,1,2.7 %,2/15,0.217,22,2539
2015,Rajai Davis,Tigers,Central,370,8,5.9 %,22/76,0.258,88,3708
2018,Ronny Rodriguez,Tigers,Central,206,5,4.9 %,10/42,0.225,55,11875
2015,Shane Greene,Tigers,Central,5,0,0.0 %,0/5,0,0,10756
2016,Shane Greene,Tigers,Central,2,0,0.0 %,0/0,0,1,10756
2018,Spencer Turnbull,Tigers,Central,2,0,0.0 %,0/1,0,0,16207
2015,Steven Moya,Tigers,Central,25,0,12.0 %,3/10,0.182,6,11854
2016,Steven Moya,Tigers,Central,100,5,5.0 %,5/38,0.255,20,11854
2015,Tyler Collins,Tigers,Central,207,4,6.3 %,13/43,0.266,56,12723
2016,Tyler Collins,Tigers,Central,151,4,8.6 %,13/38,0.235,39,12723
2017,Tyler Collins,Tigers,Central,169,5,10.7 %,18/55,0.193,41,12723
2015,Victor Martinez,Tigers,Central,485,11,6.4 %,31/52,0.245,153,393
2016,Victor Martinez,Tigers,Central,610,27,8.2 %,50/90,0.289,183,393
2017,Victor Martinez,Tigers,Central,435,10,8.3 %,36/63,0.255,113,393
2018,Victor Martinez,Tigers,Central,508,9,6.3 %,32/49,0.251,153,393
2018,Victor Reyes,Tigers,Central,219,1,2.3 %,5/46,0.222,38,15487
2018,Warwick Saupold,Tigers,Central,1,0,0.0 %,0/1,0,0,13211
2015,Aaron Hicks,Twins,Central,390,11,8.7 %,34/66,0.256,99,5297
2018,Adalberto Mejia,Twins,Central,1,0,0.0 %,0/1,0,0,13188
2018,Bobby Wilson,Twins,Central,151,2,7.9 %,12/37,0.178,38,6564
2015,Brian Dozier,Twins,Central,704,28,8.7 %,61/148,0.236,213,9810
2016,Brian Dozier,Twins,Central,691,42,8.8 %,61/138,0.268,228,9810
2017,Brian Dozier,Twins,Central,705,34,11.1 %,78/141,0.271,202,9810
2015,Brian Duensing,Twins,Central,1,0,0.0 %,0/0,0,0,4064
2015,Byron Buxton,Twins,Central,138,2,4.3 %,6/44,0.209,34,14161
2016,Byron Buxton,Twins,Central,331,10,6.9 %,23/118,0.225,74,14161
2017,Byron Buxton,Twins,Central,511,16,7.4 %,38/150,0.253,113,14161
2018,Byron Buxton,Twins,Central,94,0,3.2 %,3/28,0.156,20,14161
2016,Byung-ho Park,Twins,Central,244,12,8.6 %,21/80,0.191,58,18497
2017,Chris Gimenez,Twins,Central,225,7,14.7 %,33/60,0.22,46,7324
2015,Chris Herrmann,Twins,Central,113,2,6.2 %,7/37,0.146,23,9284
2015,Danny Santana,Twins,Central,277,0,2.2 %,6/68,0.215,47,10322
2016,Danny Santana,Twins,Central,248,2,4.8 %,12/55,0.24,42,10322
2016,Darin Mastroianni,Twins,Central,11,0,18.2 %,2/4,0,1,7316
2017,Dietrich Enns,Twins,Central,2,0,0.0 %,0/1,0.5,0,13932
2015,Doug Bernier,Twins,Central,6,0,16.7 %,1/3,0.2,1,4518
2015,Eddie Rosario,Twins,Central,474,13,3.2 %,15/118,0.267,136,12155
2016,Eddie Rosario,Twins,Central,354,10,3.4 %,12/91,0.269,84,12155
2017,Eddie Rosario,Twins,Central,589,27,5.9 %,35/106,0.29,165,12155
2018,Eddie Rosario,Twins,Central,592,24,5.1 %,30/104,0.288,200,12155
2015,Eduardo Escobar,Twins,Central,446,12,6.3 %,28/86,0.262,126,6153
2016,Eduardo Escobar,Twins,Central,377,6,5.6 %,21/72,0.236,105,6153
2017,Eduardo Escobar,Twins,Central,499,21,6.6 %,33/98,0.254,164,6153
2015,Eduardo Nunez,Twins,Central,204,4,5.9 %,12/29,0.282,42,6848
2017,Ehire Adrianza,Twins,Central,186,2,8.6 %,16/25,0.265,55,8418
2018,Ehire Adrianza,Twins,Central,366,6,6.6 %,24/82,0.251,92,8418
2015,Eric Fryer,Twins,Central,27,0,18.5 %,5/11,0.227,2,8145
2016,Ervin Santana,Twins,Central,6,0,0.0 %,0/3,0,0,3200
2017,Ervin Santana,Twins,Central,10,0,0.0 %,0/3,0.2,1,3200
2016,Fernando Abad,Twins,Central,1,0,0.0 %,0/1,0,0,4994
2018,Fernando Romero,Twins,Central,3,0,0.0 %,0/3,0,0,15885
2018,Gregorio Petit,Twins,Central,67,0,9.0 %,6/14,0.246,14,3812
2018,Jake Cave,Twins,Central,309,13,5.8 %,18/102,0.269,56,14477
2018,Jake Odorizzi,Twins,Central,8,0,0.0 %,0/2,0,0,6397
2016,James Beresford,Twins,Central,24,0,4.2 %,1/6,0.227,1,4626
2017,Jason Castro,Twins,Central,407,10,11.1 %,45/108,0.242,83,8722
2018,Jason Castro,Twins,Central,74,1,12.2 %,9/26,0.143,12,8722
